p1	p2	rg	se	z	p	h2_obs	h2_obs_se	h2_int	h2_int_se	gcov_int	gcov_int_se	id	trait	mr	unit	category	sex	priority	note	build	group_name	pmid	population	nsnp	ontology	sample_size	year	author	consortium	subcategory	ncontrol	ncase	sd	doi
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-10783.hm3.sumstats.gz	-0.8453	0.0667	-12.6785	7.7855e-37	0.0087	0.0014	1.0629	0.0075	0.002	0.008	ukb-b-10783	Illnesses of siblings: None of the above (group 2)	1	SD	Binary	Males and Females	1	20111#101: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	368679	2018	Ben Elsworth	MRC-IEU	NA	59166	309513	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-219.hm3.sumstats.gz	0.8024	0.0795	10.0944	5.8489e-24	0.009	0.0018	1.0008	0.0077	0.0024	0.0073	ukb-a-219	Illnesses of siblings: None of the above (group 2)	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	259921	2017	Neale	Neale Lab	NA	40908	224596	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-220.hm3.sumstats.gz	-0.8066	0.0534	-15.1138	1.3134e-51	0.015	0.002	0.999	0.0075	-0.0033	0.0074	ukb-a-220	Illnesses of siblings: Severe depression	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	259921	2017	Neale	Neale Lab	NA	242505	18239	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-450.hm3.sumstats.gz	-0.1311	0.0204	-6.4288	1.2861e-10	0.1038	0.0071	1.0295	0.013	-0.0102	0.0076	ukb-a-450	Medication for cholesterol  blood pressure  diabetes  or take exogenous hormones: Blood pressure medication	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	180203	2017	Neale	Neale Lab	NA	148715	31488	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-215.hm3.sumstats.gz	-0.1619	0.0281	-5.7662	8.1067e-9	0.0287	0.0023	1.0226	0.0089	-0.0039	0.0082	ukb-a-215	Illnesses of mother: High blood pressure	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	308780	2017	Neale	Neale Lab	NA	216864	94817	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-11632.hm3.sumstats.gz	0.1223	0.0287	4.2532	2.1071e-5	0.0173	0.0017	1.0328	0.0093	0.0047	0.0082	ukb-b-11632	Treatment/medication code: atenolol	1	SD	Binary	Males and Females	1	20003#1140866738: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	462933	2018	Ben Elsworth	MRC-IEU	NA	445049	17884	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-436.hm3.sumstats.gz	-0.3422	0.0288	-11.8959	1.2426e-32	0.0217	0.0021	1.0268	0.0082	-0.0035	0.0078	ukb-a-436	Vascular/heart problems diagnosed by doctor: Angina	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	336683	2017	Neale	Neale Lab	NA	326065	10618	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-62.hm3.sumstats.gz	-0.3429	0.0288	-11.9209	9.2118e-33	0.0225	0.002	1.0228	0.0083	-0.0022	0.008	ukb-a-62	Non-cancer illness code  self-reported: angina	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	337159	2017	Neale	Neale Lab	NA	326547	10612	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-14395.hm3.sumstats.gz	0.1708	0.0201	8.4824	2.2067e-17	0.1023	0.0055	1.0429	0.0141	0.0038	0.0083	ukb-b-14395	Medication for cholesterol, blood pressure or diabetes: Blood pressure medication	1	SD	Binary	Males and Females	1	6177#2: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	209638	2018	Ben Elsworth	MRC-IEU	NA	157662	51976	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-I9_CORATHER.hm3.sumstats.gz	0.2599	0.0252	10.3	7.0443e-25	0.0289	0.0029	1.0154	0.0103	-0.0051	0.0073	ukb-d-I9_CORATHER	Coronary atherosclerosis	1	NA	Binary	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13586589	NA	361194	2018	Neale lab	NA	NA	346860	14334	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-490.hm3.sumstats.gz	-0.1742	0.0216	-8.0577	7.773e-16	0.1023	0.006	1.0321	0.0115	-0.0057	0.0078	ukb-a-490	Medication for cholesterol  blood pressure or diabetes: Blood pressure medication	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	154702	2017	Neale	Neale Lab	NA	116154	38548	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-1668.hm3.sumstats.gz	0.2282	0.0266	8.5678	1.0547e-17	0.0211	0.0022	1.0292	0.0113	-0.0014	0.0086	ukb-b-1668	Diagnoses - main ICD10: I25.1 Atherosclerotic heart disease	1	SD	Binary	Males and Females	1	41202#I251: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	463010	2018	Ben Elsworth	MRC-IEU	NA	450839	12171	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST005314.hm3.sumstats.gz	-0.0299	0.0307	-0.9745	0.3298	0.0867	0.0088	1.0083	0.008	0.0026	0.0075	ebi-a-GCST005314	Offspring birth weight	1	NA	NA	NA	0	NA	HG19/GRCh37	public	29309628	European	8671379	NA	68258	2018	Beaumont RN	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-131.hm3.sumstats.gz	-0.1418	0.0339	-4.1779	2.9425e-5	0.0162	0.002	1.0206	0.0085	-0.0034	0.0071	ukb-a-131	Treatment/medication code: atenolol	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	337159	2017	Neale	Neale Lab	NA	323975	13184	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-10415.hm3.sumstats.gz	-0.3005	0.0392	-7.6607	1.849e-14	0.0104	0.0014	1.0358	0.0083	-0.0056	0.0082	ukb-b-10415	Illnesses of father: None of the above (group 2)	1	SD	Binary	Males and Females	1	20107#101: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	407392	2018	Ben Elsworth	MRC-IEU	NA	103414	303978	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-17501.hm3.sumstats.gz	-0.0461	0.106	-0.4352	0.6634	0.0017	0.0013	1.0006	0.0111	0.0162	0.0124	ukb-b-17501	Operative procedures - secondary OPCS: Z86.4 Metatarsophalangeal joint of great toe	1	SD	Binary	Males and Females	1	41210#Z864: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	463010	2018	Ben Elsworth	MRC-IEU	NA	461514	1496	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-4957.hm3.sumstats.gz	-0.1464	0.0275	-5.316	1.0608e-7	0.081	0.0059	1.0095	0.0081	0.0056	0.0076	ukb-d-4957	FI3 : word interpolation	1	NA	Binary	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13567695	NA	116815	2018	Neale lab	NA	NA	18062	98753	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-4462.hm3.sumstats.gz	0.291	0.0318	9.1425	6.1006e-20	0.012	0.0013	1.0372	0.0077	0.0139	0.0071	ukb-b-4462	Exposure to tobacco smoke at home	1	SD	Categorical Ordered	Males and Females	1	1269: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	417693	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-12165.hm3.sumstats.gz	-0.3807	0.0528	-7.2086	5.652e-13	0.0388	0.0074	1.0188	0.0072	-0.0087	0.0073	ukb-b-12165	ECG, load	1	SD	Continuous	Males and Females	1	5984: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	68240	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-306.hm3.sumstats.gz	-0.214	0.0226	-9.482	2.4942e-21	0.0437	0.0028	1.0392	0.0118	1e-4	0.0076	ukb-a-306	Diabetes diagnosed by doctor	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	336473	2017	Neale	Neale Lab	NA	320290	16183	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-12948.hm3.sumstats.gz	0.1949	0.024	8.1377	4.0278e-16	0.0339	0.0023	1.0636	0.0147	-8e-4	0.0083	ukb-b-12948	Non-cancer illness code, self-reported: diabetes	1	SD	Binary	Males and Females	1	20002#1220: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	462933	2018	Ben Elsworth	MRC-IEU	NA	444705	18228	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-10753.hm3.sumstats.gz	0.1992	0.0213	9.3366	9.9458e-21	0.0413	0.0027	1.0703	0.0153	0.0028	0.0081	ukb-b-10753	Diabetes diagnosed by doctor	1	SD	Binary	Males and Females	1	2443: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	461578	2018	Ben Elsworth	MRC-IEU	NA	439238	22340	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-74.hm3.sumstats.gz	-0.2044	0.0253	-8.0788	6.542e-16	0.0358	0.0025	1.0369	0.0115	0.001	0.0078	ukb-a-74	Non-cancer illness code  self-reported: diabetes	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	337159	2017	Neale	Neale Lab	NA	323916	13243	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-970.hm3.sumstats.gz	0.2735	0.0274	9.976	1.9416e-23	0.0256	0.0019	1.0444	0.0112	0.0073	0.0094	ukb-b-970	Diagnoses - secondary ICD10: E11.9 Without complications	1	SD	Binary	Males and Females	1	41204#E119: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	463010	2018	Ben Elsworth	MRC-IEU	NA	450965	12045	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-3454.hm3.sumstats.gz	0.1445	0.0401	3.6041	3e-4	0.0107	0.0014	1.0099	0.0086	-0.0057	0.0082	ukb-b-3454	Operative procedures - secondary OPCS: C71.2 Phacoemulsification of lens	1	SD	Binary	Males and Females	1	41210#C712: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	463010	2018	Ben Elsworth	MRC-IEU	NA	451162	11848	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-12765.hm3.sumstats.gz	0.1538	0.098	1.5687	0.1167	0.0034	0.0018	1.0072	0.0162	0.0172	0.0172	ukb-b-12765	Diagnoses - secondary ICD10: M10.99 Gout, unspecified (Site unspecified)	1	SD	Binary	Males and Females	1	41204#M1099: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	463010	2018	Ben Elsworth	MRC-IEU	NA	461968	1042	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-a-77.hm3.sumstats.gz	0.1859	0.0296	6.2797	3.3914e-10	0.1369	0.0118	0.8926	0.008	-0.0086	0.0093	ieu-a-77	Waist-to-hip ratio	1	SD	Risk factor	Males	6	NA	HG19/GRCh37	public	25673412	European	2207530	NA	94429	2015	Shungin D	GIANT	Anthropometric	NA	NA	0.0741601501	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-488.hm3.sumstats.gz	-0.2167	0.0273	-7.9401	2.0206e-15	0.0662	0.0075	1.0364	0.0189	-0.0056	0.0077	ukb-a-488	Medication for cholesterol  blood pressure or diabetes: Cholesterol lowering medication	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	154702	2017	Neale	Neale Lab	NA	118862	35840	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-368.hm3.sumstats.gz	-0.3019	0.039	-7.7459	9.4881e-15	0.0462	0.0067	0.999	0.0072	0.001	0.0067	ukb-a-368	Work/job satisfaction	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	75840	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-2047.hm3.sumstats.gz	-0.1922	0.0266	-7.2165	5.3327e-13	0.073	0.006	1.0266	0.0086	-0.011	0.0066	ukb-b-2047	Age started smoking in former smokers	1	SD	Continuous	Males and Females	1	2867: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	114449	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-b-7.hm3.sumstats.gz	-0.0145	0.0284	-0.5099	0.6101	0.0163	0.0018	0.9796	0.0084	5e-4	0.0076	ieu-b-7	Parkinson's disease	1	NA	Binary	Males and Females	1	NA	HG19/GRCh37	public	NA	European	17891936	NA	482730	2019	Nalls MA	International Parkinson's Disease Genomics Consortium	Psychiatric / neurological	449056	33674	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-1538_2.hm3.sumstats.gz	0.2105	0.0301	6.9923	2.704e-12	0.0187	0.0018	1.0091	0.0085	0.0135	0.0079	ukb-d-1538_2	Major dietary changes in the last 5 years: Yes, because of other reasons	1	NA	Binary	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13586569	NA	360294	2018	Neale lab	NA	NA	259419	100875	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-108.hm3.sumstats.gz	-0.1946	0.0274	-7.1016	1.233e-12	0.039	0.0063	1.0611	0.0362	-0.0031	0.008	ukb-a-108	Non-cancer illness code  self-reported: high cholesterol	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	337159	2017	Neale	Neale Lab	NA	295863	41296	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST004137.hm3.sumstats.gz	-0.057	0.03	-1.8978	0.0577	0.2841	0.0383	1.0153	0.009	0.0093	0.0068	ebi-a-GCST004137	Optic cup area	1	NA	NA	NA	0	NA	HG19/GRCh37	public	28073927	European	11094833	NA	22484	2017	Springelkamp H	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-295.hm3.sumstats.gz	-0.5388	0.0258	-20.846	1.657e-96	0.0327	0.0022	1.0165	0.0081	-0.0181	0.0081	ukb-a-295	Chest pain or discomfort	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	334053	2017	Neale	Neale Lab	NA	282116	51937	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-10008.hm3.sumstats.gz	0.2774	0.0401	6.9214	4.4724e-12	0.0122	0.0021	1.0479	0.0149	-4e-4	0.0084	ukb-b-10008	Treatment/medication code: atorvastatin	1	SD	Binary	Males and Females	1	20003#1141146234: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	462933	2018	Ben Elsworth	MRC-IEU	NA	449082	13851	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-1285.hm3.sumstats.gz	0.1262	0.0323	3.9036	9.4755e-5	0.0181	0.0018	1.2297	0.0103	7e-4	0.0083	ukb-b-1285	Nitrogen dioxide air pollution; 2007	1	SD	Continuous	Males and Females	1	24018: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	456380	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-2618.hm3.sumstats.gz	0.1484	0.0325	4.5649	4.9984e-6	0.0176	0.0018	1.2127	0.0102	0.0022	0.0083	ukb-b-2618	Nitrogen dioxide air pollution; 2005	1	SD	Continuous	Males and Females	1	24016: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	456380	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-5620.hm3.sumstats.gz	0.1505	0.0323	4.6552	3.2369e-6	0.0177	0.0019	1.2034	0.0103	0.0013	0.0081	ukb-b-5620	Nitrogen dioxide air pollution; 2006	1	SD	Continuous	Males and Females	1	24017: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	456380	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-589.hm3.sumstats.gz	0.142	0.0375	3.7837	2e-4	0.0169	0.002	1.454	0.0112	0.0023	0.0101	ukb-b-589	Particulate matter air pollution (pm10); 2007	1	SD	Continuous	Males and Females	1	24019: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	455314	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-8602.hm3.sumstats.gz	0.174	0.0422	4.1241	3.7224e-5	0.0093	0.0015	1.0348	0.0116	-0.0015	0.0098	ukb-b-8602	Treatment/medication code: gliclazide	1	SD	Binary	Males and Females	1	20003#1140874744: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	462933	2018	Ben Elsworth	MRC-IEU	NA	459093	3840	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST006464.hm3.sumstats.gz	0.0498	0.0374	1.332	0.1829	0.0273	0.0051	1.062	0.0083	0.0089	0.0069	ebi-a-GCST006464	Endometrial cancer	1	NA	NA	NA	0	NA	HG19/GRCh37	public	30093612	European	9470555	NA	121885	2018	O'Mara TA	NA	NA	108979	12906	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST006465.hm3.sumstats.gz	0.0147	0.0421	0.35	0.7263	0.0475	0.0106	1.0596	0.0082	0.0152	0.0071	ebi-a-GCST006465	Endometrial cancer (endometrioid histology)	1	NA	NA	NA	0	NA	HG19/GRCh37	public	30093612	European	9464330	NA	54884	2018	O'Mara TA	NA	NA	46126	8758	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-10537.hm3.sumstats.gz	0.068	0.047	1.4472	0.1479	0.0069	0.0018	1.0272	0.0136	0.0122	0.0089	ukb-b-10537	Non-cancer illness code, self-reported: psoriasis	1	SD	Binary	Males and Females	1	20002#1453: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	462933	2018	Ben Elsworth	MRC-IEU	NA	457619	5314	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-a-49.hm3.sumstats.gz	0.0621	0.0181	3.4225	6e-4	0.1507	0.0101	0.7526	0.0106	0.0096	0.0079	ieu-a-49	Hip circumference	1	SD (cm)	Risk factor	Males and Females	2	NA	HG19/GRCh37	public	25673412	European	2559739	NA	213038	2015	Shungin D	GIANT	Anthropometric	NA	NA	8.4548	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-a-974.hm3.sumstats.gz	0.1179	0.0174	6.7659	1.3251e-11	0.1699	0.0099	0.7266	0.0096	0.013	0.0078	ieu-a-974	Body mass index	1	SD (kg/m^2)	Risk factor	Females	4	NA	HG19/GRCh37	public	25673413	European	2494613	NA	171977	2015	Locke AE	GIANT	Anthropometric	NA	NA	4.77	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST002783.hm3.sumstats.gz	0.1099	0.0167	6.5914	4.3568e-11	0.137	0.0074	0.7002	0.0114	0.0093	0.0079	ebi-a-GCST002783	Body mass index	1	NA	NA	NA	0	NA	HG19/GRCh37	public	25673413	European	2529499	NA	236781	2015	Locke AE	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-a-835.hm3.sumstats.gz	0.1062	0.0162	6.5586	5.4315e-11	0.1372	0.0083	0.6462	0.012	0.0106	0.0081	ieu-a-835	Body mass index	1	SD (kg/m^2)	Risk factor	Males and Females	3	NA	HG19/GRCh37	public	25673413	European	2554668	NA	322154	2015	Locke AE	GIANT	Anthropometric	NA	NA	4.77	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-a-61.hm3.sumstats.gz	0.1266	0.0177	7.1448	9.0112e-13	0.1404	0.0096	0.7424	0.0109	0.0056	0.0081	ieu-a-61	Waist circumference	1	SD (cm)	Risk factor	Males and Females	2	NA	HG19/GRCh37	public	25673412	European	2565408	NA	232101	2015	Shungin D	GIANT	Anthropometric	NA	NA	12.52	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-1220.hm3.sumstats.gz	0.7701	0.4435	1.7365	0.0825	0.0011	0.0011	1.0275	0.0099	0.0019	0.0108	ukb-b-1220	Diagnoses - secondary ICD10: G55.1 Nerve root and plexus compressions in intervertebral disk disorders	1	SD	Binary	Males and Females	1	41204#G551: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	463010	2018	Ben Elsworth	MRC-IEU	NA	460712	2298	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-8006.hm3.sumstats.gz	-0.0391	0.0261	-1.4982	0.1341	0.0328	0.0017	1.0264	0.0095	0.0076	0.0087	ukb-b-8006	Poultry intake	1	SD	Categorical Ordered	Males and Females	1	1359: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	461900	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-472.hm3.sumstats.gz	-0.4617	0.0263	-17.5331	8.0068e-69	0.0318	0.0021	1.0279	0.0089	-2e-4	0.0077	ukb-a-472	Pain type(s) experienced in last month: Neck or shoulder pain	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	336650	2017	Neale	Neale Lab	NA	260246	76404	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-372.hm3.sumstats.gz	-0.4531	0.0353	-12.8391	9.8994e-38	0.0556	0.006	1.0055	0.0084	-0.0069	0.0076	ukb-a-372	Financial situation satisfaction	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	110814	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-1567.hm3.sumstats.gz	0.3135	0.0308	10.1712	2.6664e-24	0.016	0.0015	1.0222	0.0089	0.0146	0.0079	ukb-b-1567	Operative procedures - secondary OPCS: Z94.3 Left sided operation	1	SD	Binary	Males and Females	1	41210#Z943: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	463010	2018	Ben Elsworth	MRC-IEU	NA	370441	92569	NA	NA
